imageName,Corresponding Indexes
000017.jpg,2725 1766 2464 2404 609 1889 957 744 509 1139 2348 1515 1602 1616 2457 1953 844 244 2115 214 1866 1696 1605 2448 5 1199 2751 1214 2128 2152 2502 1171 22 2109 2567 941 2124 84 2841 2706 882 306 2366 2014 1637 473 123 498 1610 1661 2197 2572 375 1061 2508 1397 2169 621 2476 388 785 1556 690 163 420 2768 1326 986 106 2083 2468 1757 148 466 425 2230 2141 43 2203 1537 1927 1744 300 1797 2351 2678 2562 1960 1596 1754 2425 1880 335 1488 1768 171 2620 1738 1364 2150
000018.jpg,2250 238 711 503 772 1680 28 633 1563 505 2479 313 1741 2193 152 1335 458 2119 2181 587 1827 2283 2322 2500 2552 734 2819 523 1708 2674 2689 849 847 2370 705 2557 2716 1896 2534 175 1339 92 2365 972 2191 1532 1111 81 2681 2099 2527 2052 671 330 1376 1704 2592 1117 696 532 2228 602 354 68 2144 2764 2028 1303 726 1314 1746 2742 1917 553 331 1789 1955 261 1297 1182 1852 927 2059 1912 1332 2177 12 968 159 268 2280 1655 1037 1956 686 467 131 464 484 1275
000019.jpg,1752 1496 1316 2556 1545 950 2272 4 59 2367 2389 1965 1146 2713 1636 2815 1948 1407 1860 2289 433 1840 2628 1096 1416 2241 2352 168 1202 674 1123 1453 201 2840 1148 1218 2069 1051 440 2433 1486 2650 231 2836 1261 1381 497 769 735 1569 100 1640 2424 900 197 1658 563 1437 1586 1710 445 626 1782 1045 2652 489 1799 2375 1307 1701 312 2011 1617 715 1901 1624 2832 2130 2826 663 947 64 1878 319 2034 965 2419 978 518 1544 817 1656 1926 2084 1422 559 860 1775 194 562
000020.jpg,352 1539 1242 273 2104 969 2524 2473 1349 577 557 1618 2138 879 147 2460 741 1 685 1629 2340 2363 892 1520 2727 1540 1863 2385 2635 1059 2431 46 551 2175 2226 234 1803 1619 1811 307 1366 1572 2797 2811 2801 2444 1925 342 1660 1025 1816 913 888 2399 1615 2158 2595 385 223 203 2269 2844 262 2255 1295 2758 1815 1355 2607 195 2709 1480 1338 1069 1982 2189 2633 2266 317 537 1291 2576 20 2223 2412 1167 2834 1862 2738 2131 1215 1571 1549 1556 2092 1524 891 1807 267 1509
000021.jpg,1093 2827 310 2441 1856 2111 1743 132 1176 695 983 88 2202 2190 1693 689 596 1476 2745 95 1914 407 949 2785 1999 1749 777 1996 2547 540 783 63 824 1898 2242 2656 2737 1343 940 576 1103 1593 1019 2149 1945 1091 291 1535 1304 1683 2422 2615 832 1561 230 1197 198 1727 558 1004 2112 520 1448 1298 1116 1713 19 184 2374 1714 232 1631 1930 2039 2413 75 135 2022 1434 213 1333 656 1733 2281 1483 1672 1665 2125 1334 2566 1269 2004 1867 1792 967 149 2497 1365 683 2744
000022.jpg,39 2288 1357 2281 1818 564 2495 1180 926 76 751 230 1091 1996 777 60 1057 1836 1304 2224 2497 198 206 75 343 1950 541 2239 862 824 2422 2603 1751 2073 920 1197 1943 2036 187 1601 379 1593 83 1919 32 469 1714 940 739 1940 1014 549 1476 917 1693 1116 676 1713 2202 95 1856 1825 902 2033 1743 2296 2547 55 88 993 327 1748 2204 441 590 2080 1459 728 2656 1482 725 2437 736 397 596 2555 1177 87 310 2176 2745 2207 1036 2641 1914 1727 1672 1719 1528 983
000023.jpg,1504 222 850 1436 2218 2362 2512 2355 755 1305 2342 935 1736 2450 2096 1638 2750 897 1806 836 2201 2645 1321 1052 1933 1098 2691 1790 2156 2071 2432 1709 461 177 2829 816 2679 1903 380 1163 2122 2163 1085 981 437 73 1599 1267 2593 760 612 453 1233 2074 1628 1023 2000 401 2055 141 477 2722 164 1976 303 2577 2161 1155 595 281 2446 156 1510 632 1661 2587 70 629 2772 2589 2452 2077 399 2777 2478 72 136 2561 208 1753 539 1817 1404 944 2098 549 2502 701 1125 1642
000024.jpg,1752 1545 4 2389 59 1146 2367 626 950 1407 1316 2069 2832 1202 1737 312 547 1624 2556 1102 2790 1496 1799 1926 283 943 817 2300 987 1319 2501 1656 1386 611 2082 1934 221 556 2270 1644 2817 613 440 188 1405 2044 2272 2528 2289 433 266 85 826 2477 1701 1923 860 1453 2424 2375 2840 2652 2502 1489 2411 1840 1486 2011 1022 345 2021 1617 782 754 707 169 663 1018 2084 2312 735 2538 1902 1062 604 2757 1281 2713 295 1296 1837 2515 2632 549 2631 2756 2548 1636 1984 2130
000025.jpg,757 754 1231 1728 1533 2756 2021 2320 2533 1149 29 293 2673 286 2172 2024 2143 1804 967 426 1597 1689 24 634 218 1296 119 1312 1383 1719 1984 2430 80 1593 1265 2472 213 135 424 1448 2277 545 2638 2787 304 1394 2178 558 2784 2413 2295 707 1035 1478 19 1927 1300 2615 467 184 2566 1217 2323 1945 2561 1266 2280 983 1883 1801 328 1849 252 2808 240 1839 2644 1168 1733 2634 766 529 1389 1063 2066 2235 1898 962 726 70 1299 540 2113 368 2354 1766 91 129 744 1858
000026.jpg,2821 346 108 2398 753 1220 628 2467 2690 363 2465 2505 478 52 1378 1048 1022 786 1438 1662 2407 2301 471 936 467 1465 402 418 1481 1692 2244 430 534 2611 2429 2142 1026 1356 1395 1303 782 1018 452 1008 2634 806 484 780 758 840 389 2059 53 1118 295 1039 1140 2806 2061 138 89 1921 2632 655 2765 1756 1317 1918 2402 2285 501 2669 1822 1568 1647 1612 643 2715 1972 1929 721 1275 1730 2053 999 1124 726 822 1755 129 455 1923 241 61 2025 1706 653 252 1262 1062
000027.jpg,1944 1055 2294 2766 2728 725 2207 165 2741 2558 1825 1056 1212 2135 137 2825 1940 447 1986 899 2842 2580 1606 116 97 1721 204 1876 1463 2583 67 2719 494 1874 1134 1130 2057 1935 1473 1001 2350 2041 1452 2435 2121 1899 12 1810 627 2291 146 2509 1067 202 1075 1012 1406 2506 1547 1841 2319 362 246 79 1223 249 2708 2292 1126 2736 574 692 2511 2757 2598 1777 657 2809 1965 2305 2068 686 1759 2815 647 2665 2286 2622 1076 2683 1464 1185 1390 2436 2378 1905 682 2639 1937 1848
000028.jpg,196 353 98 1625 776 2474 1864 869 1819 1643 701 910 1402 276 585 781 2361 2334 2264 381 1042 2081 2067 69 809 2462 2103 2256 233 1963 2353 2363 2460 2027 2391 557 425 2101 206 2001 1667 1744 1344 2541 2677 2431 1537 1480 1579 40 629 1504 639 2385 820 690 2362 2132 385 1661 640 343 2691 2203 549 871 1585 2261 244 1696 2582 281 1223 2210 539 1080 148 6 841 574 375 879 1816 1973 1515 492 1354 9 23 669 1922 941 285 1077 862 420 2647 150 1426 887
000029.jpg,2687 1929 1730 1275 268 295 2806 131 1875 2773 504 464 1843 1655 927 1789 1831 1706 2236 495 1240 1011 2059 1475 2531 726 1503 534 418 2715 999 653 2285 822 467 31 1813 2137 33 806 484 455 1124 452 780 1923 2429 1262 1481 1662 580 1024 2565 1022 2232 1378 326 840 241 159 2142 1281 1037 1932 2053 53 2244 456 52 1097 324 389 2301 1912 2025 129 1293 1303 1568 1062 2407 654 290 331 2634 2470 2396 1438 1941 2765 2693 1465 471 501 125 225 2794 1822 1787 402
000030.jpg,2414 1177 107 2641 55 728 2176 397 1194 2604 1507 2550 1669 1104 2019 575 2754 736 2326 379 187 1691 32 920 2036 1467 1950 541 1748 2239 2073 1919 2360 2159 1459 1975 469 834 1014 902 1943 917 1028 1016 684 1601 2234 2603 2033 441 1720 153 373 1841 993 1277 1821 87 250 1523 590 1970 2563 83 680 2752 1940 362 2695 309 2555 1304 778 382 845 1825 333 1690 1310 1922 206 2058 2711 2388 2395 584 400 1608 2605 725 2207 1013 1499 2080 1767 2383 1734 871 2661 1986
000031.jpg,2809 12 1473 1721 1876 2757 1759 1842 769 18 2622 70 1753 2510 431 2438 2708 2728 1834 1125 2077 1056 315 2478 2294 2772 1390 2 682 1055 2777 1035 2315 2663 494 601 1931 2526 433 2207 1944 1874 2625 1895 1771 1489 1677 2685 864 526 1892 1918 951 2057 2561 994 1839 447 502 1998 2719 840 146 2435 939 2558 284 1557 1472 688 990 161 2702 1777 2565 2482 1899 137 2779 1531 1701 297 1185 860 53 725 1592 1333 2580 2161 1235 140 2291 2220 1252 202 1980 608 2634 1223
000032.jpg,1122 2092 2269 299 2833 2371 2139 2484 264 837 2455 428 1009 2844 1982 1814 1159 1815 2063 2797 2576 667 1549 2412 1589 1735 1925 2776 262 403 1619 741 1863 2731 888 2403 2385 1338 1421 2094 879 891 160 1622 1238 1530 317 2486 2811 600 2100 352 267 1615 1291 846 1862 2635 90 573 642 2717 2338 2273 1078 17 1698 2727 2223 1571 195 2255 2431 1071 1776 557 342 2158 1 2123 2801 2215 551 1824 223 2460 1994 2189 2473 2266 1509 1520 2206 1295 641 349 687 1887 2356 2709
000033.jpg,1781 2794 2070 654 239 1274 1141 192 1787 2164 525 2091 1248 408 2025 2396 1127 1282 49 1356 1780 2669 207 245 225 296 209 356 1506 61 139 113 838 2173 2280 1505 2311 27 1472 383 1961 858 1435 653 625 679 2232 31 1018 449 580 216 326 2693 1598 643 2137 1692 782 1273 159 2611 1706 1011 1022 268 2062 534 2632 2531 822 1317 1297 1755 655 1612 1475 1262 2715 464 2465 2505 1647 1929 2236 455 456 200 138 1187 108 1378 1568 1923 131 805 1240 2429 1730 1662
000034.jpg,2152 2502 941 2141 84 1139 1605 1953 2348 2567 1866 2841 1602 214 244 5 2751 1171 1214 22 1515 844 509 2457 2115 2109 1616 106 1113 1696 1199 2263 2572 609 2678 1371 2182 1927 2760 2056 2128 744 1632 2608 1198 189 45 96 2464 1364 236 957 2060 2706 1032 2153 171 1726 183 621 2448 1766 2725 1064 785 1251 2522 894 2203 2705 1889 1525 2401 2503 2404 2197 2386 1744 2623 1560 117 419 1280 1458 398 2612 1797 2554 2425 1570 1661 2476 1365 1738 1768 1987 2116 1754 620 420
000035.jpg,645 1054 2011 2707 1623 1649 1679 1663 1444 1328 2767 947 169 2840 2628 2837 1544 445 2439 1782 2836 197 1381 1029 1658 1840 51 463 2375 1552 1218 1617 2241 433 2289 440 1261 1993 2352 2650 2735 1422 769 735 2088 1045 1640 712 161 2050 155 1417 201 2272 2130 2556 563 860 1870 1860 1489 2454 1710 2713 134 260 2769 1948 2649 2826 659 179 1496 64 194 1416 1486 1701 900 319 1307 2815 348 562 305 1369 1148 1901 1051 26 489 1437 674 2515 965 925 1095 663 1096 986
000036.jpg,1113 1477 84 909 2494 1426 1922 690 2620 953 1949 420 23 1687 466 148 1605 1488 2203 1738 1080 594 498 1471 2768 482 2152 123 882 1400 629 676 1397 941 2502 750 2521 1616 214 1537 609 2348 327 510 1139 2677 1661 281 2464 2386 2057 2421 244 924 1184 2291 1202 2526 781 1602 117 375 2115 2014 425 647 2036 844 300 1953 2128 1502 1223 1864 2571 2503 1960 335 1038 2334 820 1874 939 2124 1515 986 1326 2706 725 2366 910 2362 851 1344 1199 1902 1819 1866 2725 379
000037.jpg,574 2291 1223 2057 647 2639 2683 494 1874 2435 1439 146 482 2526 2220 2704 1899 939 1931 1433 1088 2183 2089 1592 2569 2427 657 2438 682 255 2445 491 2708 1185 598 1330 1555 2051 677 217 1777 2580 2617 619 521 637 1055 1725 140 531 2294 1937 2728 1452 1944 2308 725 1868 1692 2382 2393 2712 804 2657 2499 331 2207 368 2813 948 974 430 655 2286 2719 444 1297 2669 329 2025 1202 1819 1647 1787 408 49 1018 266 782 2402 1825 2757 2558 2656 1344 721 2766 2036 503 207
000038.jpg,1710 1701 860 1489 1417 197 2375 463 2840 433 445 26 134 348 2011 1870 1369 712 2769 925 1663 1552 2454 1788 1328 179 2649 1045 1617 1029 2130 2241 550 2050 480 2289 735 1422 900 769 1623 1656 1486 1658 817 260 2397 659 1895 1437 188 2538 1983 2817 2574 1679 1782 663 489 1381 524 440 1444 2650 1307 2652 2628 1319 947 1407 2707 559 2419 2439 2076 977 161 2200 51 1544 2836 2084 906 2544 2424 1624 1640 1926 1054 2735 645 2714 1848 169 1993 611 2826 2724 943 1253
000039.jpg,2043 2171 2810 2666 2816 650 411 1891 1723 2346 1916 475 807 1260 1188 922 759 6 285 2841 2643 582 1858 334 1221 1153 372 620 468 1603 1702 820 2749 122 546 181 1541 750 1083 1797 420 148 1397 2502 1570 2768 2634 1062 37 1319 2521 840 1761 52 1882 1022 501 1923 510 611 129 1605 782 758 467 42 1502 1139 732 1738 1953 1931 324 1488 2261 1018 1813 108 956 1227 1524 1326 375 1711 2632 2152 1662 1995 389 1703 1865 1288 788 4 1481 2429 2526 2398 628 1232
000040.jpg,2528 2411 1656 1102 1644 2790 2817 2832 943 1934 817 2501 1624 312 221 1926 2300 2044 85 1407 1405 635 987 556 1319 188 1386 547 2082 611 2270 2631 2045 1489 860 26 630 2454 1417 1752 1617 1305 1710 4 1993 1782 1369 1146 1701 2762 712 562 2556 1658 51 1422 2836 305 1381 2397 1902 433 925 2367 1640 1788 463 2419 278 1208 2424 1870 2011 2574 2375 197 2599 136 947 769 2084 854 1092 1316 915 1582 550 1711 169 1545 348 1437 1700 2769 2652 1663 489 2289 2034 1328
000041.jpg,1140 936 1395 1356 1118 2465 2505 430 363 1918 1297 2061 2402 1647 721 1972 402 478 1022 1921 1008 1822 1378 471 1438 1756 1317 655 2407 2301 1755 252 805 1303 108 1024 2398 1648 753 786 484 331 216 1048 1187 1662 628 1143 467 2611 113 1612 1220 1692 346 2765 1472 1465 1037 89 2053 1124 1273 2821 1039 138 452 2467 1293 2017 1475 2059 2634 1097 999 389 758 782 2715 840 1026 1018 52 1506 2632 1050 2142 27 1715 2690 1568 643 2244 1843 2236 2232 53 534 2429 159
000042.jpg,2697 2417 2196 2005 855 2251 1142 1966 1936 2492 1946 774 673 2519 1094 1174 2243 2087 678 1040 1913 749 2788 2299 593 1311 1068 2006 1379 1243 2364 2549 2151 821 2843 2730 434 1005 1131 1794 1850 2746 2290 800 1110 253 2609 605 1968 937 112 1670 544 1498 2377 1783 435 1466 1581 1020 338 610 2830 1573 535 1731 257 1527 717 2560 568 881 1424 2680 1309 365 1079 2219 410 1546 1138 1634 883 1516 288 730 709 1871 1442 336 392 1511 1526 94 2341 186 2516 2095 1455 870
000043.jpg,1083 1702 2643 620 732 181 759 582 1797 6 285 636 1318 546 1536 1221 1260 2278 2807 42 468 807 2194 1882 2261 661 1697 2425 1858 476 2476 1188 1227 669 1891 1768 2168 411 2313 922 2171 2720 2760 2441 1880 2823 2346 1364 2666 644 1153 2827 1456 37 1603 2816 1856 1251 122 1108 2761 353 1570 2678 2182 1283 1916 2398 236 2043 650 310 2608 2571 2048 2442 1723 1761 506 2190 148 2111 894 2810 475 647 1560 628 387 1176 1057 776 482 2831 2562 2705 108 1874 281 1286
000044.jpg,848 1830 702 931 284 1908 1114 2471 2601 502 1845 768 990 835 2624 903 297 1767 1323 103 1235 688 522 126 1107 578 2276 1186 1608 1340 65 1512 250 2388 1720 1821 1413 1310 1391 1254 2314 1975 684 277 2757 1759 2510 18 1842 431 767 2478 2077 70 440 601 1035 2777 1753 2772 1125 1531 1752 1922 860 1834 2 748 1390 2315 1839 2667 2663 1165 1489 315 2622 303 2656 2036 2561 379 539 1701 1493 9 2149 1351 2302 2299 1557 707 1579 1605 2454 914 1075 2768 1157 951
000045.jpg,269 1548 531 368 444 2051 2499 1725 598 1555 1439 2661 1980 2315 2685 2702 526 2 1834 400 277 2510 1200 2772 1943 951 2663 431 508 271 2440 2478 1252 1408 1942 1950 2757 2818 1919 2294 2161 70 1759 1842 2015 18 541 2728 2077 315 1035 1073 2518 2622 211 1401 83 993 1055 725 864 1557 1767 684 379 920 2289 608 2073 1753 2556 2023 1390 2777 2239 994 1125 601 2207 1732 2390 1849 1338 1120 2036 2755 2388 433 1940 202 274 1593 1165 1266 1460 827 1584 1075 65 1340
000046.jpg,2468 795 411 1188 807 1260 1891 922 2171 2666 2043 2816 1723 650 759 2810 285 1882 2346 1697 6 1916 475 1215 2643 122 1200 582 546 37 2749 752 1456 956 1221 1702 661 1284 1763 2194 468 1684 1227 1797 1153 2167 476 669 1278 1880 459 2168 620 2261 181 2801 829 1995 20 2268 1360 154 2529 1536 1082 2185 1858 2298 1570 372 1744 1524 820 2444 741 840 2431 2740 586 2634 1630 38 758 690 2727 1083 2584 2677 1318 822 1411 448 557 2841 1761 115 484 1129 167 389
000047.jpg,1704 1532 2099 2479 1708 671 1335 532 972 2028 330 238 28 354 696 2250 1741 2557 92 313 1956 847 1339 1563 2674 2193 734 2742 152 1376 458 2814 1827 505 587 2119 2283 2819 2228 2052 1896 849 2181 2500 1680 2552 503 772 2322 175 2681 711 1111 2716 2191 2534 2370 633 2592 2689 523 2527 705 1917 2365 81 2177 261 602 2017 1117 1332 449 1297 1472 2764 618 1655 2062 68 1021 1961 1915 1157 2698 653 549 968 927 799 131 495 740 1873 1706 2812 1912 2059 159 1967
000048.jpg,1113 2494 1426 1922 1477 1687 23 690 327 1198 2620 1960 117 1400 1080 2503 2706 2203 1184 84 275 629 851 2677 466 1205 953 423 1371 498 1488 2359 2572 1537 2303 1502 425 1144 1232 398 2124 1397 2014 420 2263 2768 375 1738 1458 1659 2726 2448 2678 2521 1979 454 796 148 907 1616 909 2115 40 1726 1326 1519 281 2457 510 1591 2179 1661 2162 167 2386 1744 2464 2128 306 244 473 781 2169 2348 1152 844 594 1696 543 1423 1866 2152 1605 2791 2508 2197 1199 335 509 2132
000049.jpg,2769 348 26 1870 2454 1369 925 1417 712 179 2714 1489 860 2649 663 2050 2130 480 2538 1710 1701 1045 550 735 2241 1422 1617 518 1788 1328 440 445 197 2840 2375 2011 817 1624 64 1782 463 433 1663 1679 1486 1381 1029 1934 2528 2659 1407 2707 524 1658 1644 2836 1054 1569 489 1640 547 1840 1926 1656 2721 704 2123 1319 514 1623 2817 305 2289 188 100 499 1948 1649 2832 947 2401 312 48 228 611 562 1993 1743 2034 1551 715 1203 51 421 2076 2571 260 1172 1552 57
000050.jpg,310 2656 1693 2827 2441 1743 2149 1856 2242 832 949 983 1176 132 695 2016 95 2111 1346 596 1334 2190 1535 2547 1343 617 291 2202 2112 1999 1914 1561 2785 2745 63 2737 940 751 824 540 1004 689 1795 576 88 2542 1847 1093 1476 1513 783 1749 2129 1593 1434 1161 1773 1197 407 75 198 1298 2497 1712 182 1103 1798 1304 1333 1683 1019 2039 2123 179 2386 1116 1836 720 1760 954 777 1113 1365 2356 2130 1996 1785 93 2022 1665 609 2768 424 2004 1930 212 421 2521 539 2548
000051.jpg,2281 230 1180 926 39 564 751 676 2288 1357 2422 1091 1818 2495 1116 76 1996 1713 1224 777 1714 47 2180 1836 683 2437 1178 34 1838 2700 1990 2523 1561 60 2129 2785 1914 1346 1057 1304 2823 1476 1197 824 465 2202 2547 1672 1449 88 1856 167 275 1882 1400 327 20 2573 198 2497 95 2317 2190 924 832 1693 2249 454 1687 576 1176 2745 154 1450 1535 1593 2726 1113 466 206 953 2453 2749 2494 1539 2080 1036 1950 1200 1152 956 1073 1743 2239 2620 343 83 1471 1732 2653
